"Country","Year","Children aged &lt;5 years sleeping under insecticide-treated nets (%)"
"Afghanistan"," 2015","4.6 [3.6-5.7]"
"Angola"," 2007-2013","26"
"Angola"," 2011","24.4 [21.1-27.6] 25.8 [23.4-28.2] 28.6 [25.6-31.6] 25.9 [23.5-28.3]"
"Angola"," 2007","18.5 [12.6-24.4] 17.4 [13.4-21.4] 16.2 [11-21.4]"
"Angola"," 2006-2007","17.7 [13.7-21.7]"
"Benin"," 2014","72.7"
"Benin"," 2007-2013","70"
"Benin"," 2011-2012","69.7 [68.3-71.0]"
"Benin"," 2006","17.5 [15.9-19] 19.9 [18.6-21.2] 24.5 [22.5-26.5] 20.3 [19.0-21.6]"
"Burkina Faso"," 2014","75.3 [73.2-77.3]"
"Burkina Faso"," 2007-2013","47"
"Burkina Faso"," 2010","47.3 [45-49.7] 46.9 [44.8-49] 44.8 [40.8-48.9] 47.4 [45.3-49.4]"
"Burkina Faso"," 2006","73.5 [61.6-85.5] 53.3 [45.2-61.3] 63.5 [46.2-80.8] 10.0"
"Burkina Faso"," 2003","1.3 [0.8-1.7] 1.9 [1.4-2.3] 5.9 [4.2-7.6] 1.9 [1.5-2.4]"
"Burundi"," 2007-2013","54"
"Burundi"," 2012","51.6 [47.4-55.7] 53.2 [49.3-57.1] 71.1 [65.1-77.2] 53.8 [49.8-57.7]"
"Burundi"," 2010","42.8 [39.5-46.1] 44.4 [41.2-47.5] 61.5 [55.8-67.3] 45.0 [41.8-48.1]"
"Burundi"," 2005","92.7 [89.1-96.2] 93.4 [90.6-96.3] 96.4 [93.7-99.2] 8.0"
"Burundi"," 2000","1.0"
"Cambodia"," 2005","4.5 [3.2-5.8] 4.1 [2.9-5.2] 1.5 [0.4-2.7] 4.0 [2.8-5.1]"
"Cameroon"," 2014","54.8"
"Cameroon"," 2007-2013","21"
"Cameroon"," 2011","9.6 [8.1-11.1] 11 [9.9-12.1] 13 [11.4-14.5] 21.0 [19.0-23.1]"
"Cameroon"," 2006","71.4 [62.2-80.6] 66.9 [61.7-72.2] 62.9 [57.2-68.6] 13.0"
"Cameroon"," 2004","0.5 [0.2-0.7] 1.1 [0.7-1.4] 1.8 [1.2-2.5] 1.1 [0.8-1.4]"
"Cameroon"," 2000","1.0"
"Central African Republic"," 2007-2013","36"
"Central African Republic"," 2010","36.4"
"Central African Republic"," 2006","53.9 [39.9-67.9] 60.3 [52.1-68.5] 65.8 [55.9-75.6] 15.0"
"Central African Republic"," 2000","2.0"
"Chad"," 2014-2015","36.4 [33.5-39.3]"
"Chad"," 2007-2013","10"
"Chad"," 2010","9.8"
"Chad"," 2000","1.0"
"Comoros"," 2007-2013","41"
"Comoros"," 2012","41.0 [38.2-43.9]"
"Comoros"," 2000","9.0"
"Congo"," 2014-2015","60.5"
"Congo"," 2007-2013","26"
"Congo"," 2012","42.3 [38.7-46] 30.6 [28.1-33.2] 22.9 [20.1-25.6]"
"Congo"," 2011-2012","31.5 [28.9-34.1]"
"Congo"," 2005","6 [3.2-8.9] 5.8 [4.1-7.4] 5.4 [4.1-6.8] 6.0 [4.3-7.7]"
"Côte d'Ivoire"," 2007-2013","37"
"Côte d'Ivoire"," 2012","39.8 [36-43.7] 36.5 [33.7-39.3] 30.8 [27.1-34.5]"
"Côte d'Ivoire"," 2011-2012","37.2 [34.3-40.0]"
"Côte d'Ivoire"," 2006","24.6 [17.6-31.5] 33.5 [27.7-39.3] 50 [41-59] 3.0"
